43,0,168.0,142.0,800.0,190.0,1310.0,339.0,568.0,944.0,3376.0,849.0,317.0,248.0,51.0,76.0,60.0,67.0,73.0,68.0,428.0,468.0,215.0,160.0,225.0,176.0,176.0,157.0,267.0,160.0,218.0,127.0,7,120.0,125.0,93.0,77.0,701.0,672,562.0,1776.0,202.0,275.0,114.0,163.0,155.0,134.0,148.0,163.0,115.0,112.0,70.0,118.0,150.0,418.0,92.0,193.0,166.0,277.0,100.0,156.0,137.0,221.0,356.0,110.0,240.0,99.0,99.0,158.0,889.0,1469.0,684.0,109.0,99.0,802.0,128.0,123.0,84.0,76.0,91.0,93.0
44,0,182.0,147.0,736.0,187.0,1308.0,348.0,605.0,1012.0,3533.0,801.0,305.0,251.0,57.0,73.0,59.0,75.0,73.0,70.0,438.0,462.0,248.0,175.0,225.0,191.0,190.0,175.0,283.0,166.0,238.0,125.0,8,134.0,128.0,102.0,91.0,736.0,703,573.0,1495.0,194.0,274.0,117.0,194.0,164.0,140.0,149.0,198.0,115.0,110.0,76.0,115.0,158.0,545.0,107.0,239.0,173.0,275.0,107.0,155.0,143.0,222.0,365.0,114.0,259.0,100.0,106.0,157.0,829.0,1228.0,587.0,117.0,108.0,815.0,142.0,131.0,86.0,79.0,92.0,99.0
45,0,195.0,168.0,752.0,194.0,1330.0,384.0,613.0,947.0,3483.0,798.0,306.0,256.0,71.0,76.0,61.0,80.0,75.0,84.0,456.0,451.0,316.0,190.0,241.0,211.0,207.0,185.0,299.0,179.0,251.0,141.0,6,148.0,150.0,106.0,108.0,748.0,734,575.0,1365.0,199.0,294.0,123.0,256.0,170.0,158.0,177.0,258.0,117.0,112.0,79.0,120.0,166.0,713.0,108.0,321.0,185.0,265.0,118.0,156.0,147.0,220.0,391.0,139.0,267.0,102.0,101.0,156.0,771.0,1075.0,567.0,126.0,106.0,675.0,149.0,135.0,95.0,94.0,93.0,109.0
46,0,233.0,198.0,815.0,192.0,1313.0,384.0,611.0,795.0,3029.0,818.0,321.0,252.0,94.0,79.0,66.0,82.0,90.0,94.0,467.0,477.0,425.0,214.0,266.0,252.0,223.0,205.0,350.0,201.0,272.0,154.0,5,157.0,155.0,114.0,129.0,738.0,766,594.0,1336.0,204.0,297.0,146.0,358.0,193.0,172.0,213.0,340.0,127.0,115.0,80.0,130.0,182.0,606.0,122.0,452.0,204.0,280.0,139.0,163.0,155.0,224.0,402.0,170.0,285.0,118.0,112.0,176.0,780.0,986.0,551.0,128.0,116.0,474.0,150.0,138.0,103.0,105.0,89.0,121.0
47,0,271.0,235.0,894.0,180.0,1372.0,410.0,627.0,738.0,2740.0,825.0,358.0,261.0,190.0,84.0,72.0,98.0,105.0,173.0,462.0,513.0,586.0,250.0,299.0,318.0,236.0,231.0,369.0,257.0,301.0,191.0,9,175.0,174.0,145.0,198.0,685.0,802,582.0,1288.0,207.0,295.0,199.0,443.0,232.0,226.0,281.0,443.0,137.0,116.0,87.0,152.0,214.0,472.0,144.0,619.0,235.0,292.0,171.0,177.0,170.0,233.0,394.0,249.0,350.0,123.0,123.0,198.0,773.0,879.0,514.0,134.0,125.0,415.0,158.0,155.0,116.0,118.0,99.0,141.0
48,0,309.0,320.0,1008.0,190.0,1536.0,441.0,716.0,648.0,2627.0,860.0,456.0,283.0,190.0,90.0,100.0,136.0,172.0,173.0,489.0,520.0,724.0,321.0,346.0,430.0,309.0,286.0,456.0,257.0,360.0,191.0,9,196.0,206.0,145.0,198.0,678.0,822,550.0,1282.0,215.0,309.0,264.0,375.0,292.0,313.0,394.0,436.0,156.0,141.0,87.0,180.0,244.0,312.0,188.0,606.0,273.0,323.0,228.0,210.0,207.0,250.0,395.0,380.0,350.0,123.0,153.0,212.0,763.0,860.0,505.0,156.0,125.0,399.0,166.0,172.0,127.0,129.0,105.0,170.0
49,0,394.0,403.0,1358.0,190.0,1536.0,441.0,818.0,644.0,2572.0,894.0,566.0,298.0,175.0,95.0,100.0,177.0,172.0,217.0,489.0,550.0,685.0,401.0,434.0,587.0,309.0,365.0,579.0,326.0,450.0,234.0,6,246.0,248.0,173.0,328.0,730.0,827,589.0,1235.0,227.0,320.0,380.0,273.0,425.0,584.0,492.0,277.0,181.0,159.0,94.0,219.0,304.0,279.0,279.0,435.0,339.0,434.0,297.0,283.0,248.0,290.0,485.0,519.0,404.0,130.0,181.0,221.0,745.0,858.0,519.0,173.0,134.0,387.0,173.0,184.0,127.0,148.0,113.0,231.0
50,0,394.0,392.0,1358.0,202.0,1677.0,493.0,943.0,550.0,2407.0,894.0,735.0,307.0,149.0,110.0,122.0,340.0,245.0,195.0,458.0,549.0,548.0,522.0,578.0,604.0,396.0,662.0,1067.0,604.0,797.0,442.0,6,483.0,334.0,299.0,435.0,811.0,825,646.0,1268.0,247.0,316.0,500.0,222.0,526.0,584.0,438.0,197.0,207.0,190.0,112.0,287.0,425.0,279.0,409.0,225.0,440.0,434.0,400.0,375.0,322.0,322.0,485.0,470.0,418.0,159.0,236.0,255.0,713.0,850.0,514.0,208.0,142.0,370.0,189.0,189.0,143.0,161.0,130.0,323.0
51,0,343.0,313.0,1415.0,245.0,1909.0,544.0,1128.0,499.0,2309.0,876.0,883.0,309.0,96.0,122.0,171.0,340.0,295.0,158.0,420.0,512.0,345.0,467.0,715.0,500.0,597.0,662.0,1067.0,604.0,797.0,442.0,8,483.0,447.0,299.0,395.0,875.0,822,748.0,1283.0,258.0,337.0,471.0,176.0,476.0,560.0,285.0,145.0,241.0,239.0,137.0,404.0,558.0,282.0,530.0,167.0,556.0,541.0,385.0,483.0,432.0,393.0,563.0,289.0,474.0,200.0,311.0,314.0,707.0,834.0,527.0,289.0,176.0,371.0,221.0,235.0,167.0,209.0,161.0,405.0
52,0,243.0,210.0,1284.0,282.0,2226.0,649.0,1128.0,470.0,2226.0,921.0,890.0,319.0,71.0,145.0,237.0,307.0,382.0,101.0,407.0,441.0,267.0,368.0,713.0,382.0,788.0,635.0,1052.0,623.0,791.0,552.0,7,481.0,407.0,397.0,262.0,1001.0,822,898.0,1338.0,287.0,368.0,377.0,162.0,332.0,427.0,190.0,150.0,319.0,319.0,194.0,427.0,534.0,291.0,447.0,155.0,511.0,876.0,322.0,592.0,787.0,468.0,671.0,184.0,591.0,262.0,441.0,421.0,679.0,832.0,499.0,433.0,265.0,361.0,297.0,323.0,228.0,282.0,214.0,398.0
53,0,238.0,162.0,1082.0,354.0,2321.0,785.0,1026.0,458.0,2168.0,928.0,783.0,312.0,61.0,181.0,231.0,247.0,422.0,74.0,390.0,418.0,229.0,261.0,586.0,307.0,732.0,501.0,883.0,472.0,573.0,537.0,7,354.0,321.0,366.0,152.0,1118.0,805,1028.0,1373.0,313.0,393.0,251.0,154.0,228.0,226.0,158.0,150.0,454.0,418.0,279.0,310.0,388.0,295.0,368.0,149.0,444.0,876.0,243.0,570.0,787.0,645.0,907.0,148.0,738.0,366.0,651.0,582.0,663.0,817.0,490.0,586.0,382.0,357.0,395.0,450.0,323.0,365.0,292.0,250.0
54,0,198.0,184.0,1005.0,441.0,2139.0,837.0,797.0,436.0,2174.0,913.0,547.0,304.0,55.0,281.0,190.0,143.0,355.0,74.0,420.0,446.0,204.0,234.0,417.0,280.0,551.0,324.0,604.0,313.0,378.0,424.0,11,215.0,235.0,237.0,119.0,1296.0,814,1063.0,1373.0,371.0,425.0,188.0,161.0,201.0,170.0,151.0,146.0,483.0,404.0,426.0,207.0,245.0,295.0,264.0,155.0,342.0,880.0,201.0,393.0,751.0,838.0,1161.0,141.0,922.0,524.0,839.0,762.0,641.0,803.0,492.0,575.0,504.0,356.0,504.0,608.0,409.0,467.0,383.0,145.0
55,0,210.0,175.0,949.0,463.0,1917.0,696.0,756.0,427.0,2186.0,938.0,430.0,304.0,52.0,386.0,110.0,113.0,238.0,72.0,526.0,509.0,192.0,218.0,311.0,262.0,403.0,253.0,450.0,262.0,327.0,281.0,10,183.0,192.0,173.0,112.0,1532.0,883,940.0,1358.0,564.0,486.0,174.0,165.0,196.0,165.0,152.0,143.0,423.0,299.0,577.0,192.0,211.0,302.0,198.0,163.0,264.0,632.0,212.0,302.0,581.0,814.0,1167.0,129.0,957.0,688.0,747.0,763.0,684.0,843.0,500.0,411.0,479.0,348.0,475.0,566.0,376.0,373.0,343.0,118.0
56,0,192.0,129.0,920.0,346.0,1670.0,558.0,778.0,420.0,2208.0,938.0,377.0,308.0,54.0,352.0,86.0,103.0,159.0,66.0,1040.0,509.0,188.0,217.0,270.0,246.0,324.0,236.0,395.0,231.0,302.0,216.0,10,172.0,179.0,148.0,95.0,1744.0,970,700.0,1395.0,564.0,607.0,159.0,159.0,195.0,158.0,140.0,136.0,277.0,233.0,538.0,189.0,211.0,299.0,175.0,155.0,243.0,436.0,193.0,267.0,326.0,642.0,804.0,123.0,799.0,641.0,496.0,603.0,720.0,859.0,539.0,279.0,326.0,363.0,362.0,417.0,300.0,255.0,273.0,114.0
57,0,160.0,124.0,824.0,288.0,1682.0,479.0,777.0,422.0,2208.0,997.0,340.0,326.0,56.0,244.0,75.0,99.0,105.0,66.0,1040.0,698.0,185.0,221.0,248.0,254.0,302.0,232.0,380.0,209.0,290.0,183.0,11,164.0,155.0,140.0,95.0,1650.0,1223,621.0,1420.0,664.0,759.0,150.0,155.0,190.0,164.0,146.0,136.0,242.0,207.0,340.0,173.0,205.0,282.0,162.0,153.0,243.0,365.0,184.0,241.0,265.0,424.0,629.0,119.0,559.0,461.0,299.0,424.0,754.0,841.0,584.0,238.0,209.0,357.0,241.0,286.0,213.0,186.0,190.0,115.0
58,0,163.0,121.0,777.0,282.0,1615.0,464.0,718.0,426.0,2259.0,1106.0,323.0,365.0,59.0,181.0,73.0,105.0,95.0,66.0,1223.0,724.0,177.0,218.0,233.0,254.0,279.0,232.0,362.0,199.0,276.0,179.0,11,159.0,137.0,134.0,96.0,1266.0,1223,596.0,1429.0,658.0,896.0,145.0,159.0,191.0,170.0,145.0,137.0,223.0,191.0,183.0,177.0,203.0,278.0,159.0,159.0,242.0,342.0,167.0,234.0,248.0,367.0,567.0,120.0,478.0,296.0,244.0,365.0,807.0,860.0,604.0,203.0,186.0,360.0,202.0,225.0,166.0,163.0,163.0,121.0
59,0,162.0,111.0,716.0,295.0,1494.0,444.0,658.0,426.0,2301.0,1306.0,314.0,455.0,63.0,128.0,73.0,101.0,86.0,68.0,1188.0,700.0,183.0,216.0,239.0,246.0,274.0,225.0,359.0,194.0,276.0,183.0,12,155.0,130.0,123.0,90.0,1045.0,1222,564.0,1448.0,560.0,882.0,140.0,161.0,187.0,170.0,145.0,135.0,209.0,187.0,156.0,170.0,200.0,283.0,163.0,159.0,234.0,335.0,162.0,242.0,222.0,352.0,529.0,119.0,477.0,223.0,230.0,358.0,874.0,825.0,618.0,192.0,187.0,361.0,206.0,205.0,160.0,161.0,160.0,121.0
60,0,163.0,113.0,698.0,296.0,1445.0,399.0,677.0,433.0,2310.0,1565.0,319.0,701.0,59.0,113.0,69.0,95.0,78.0,76.0,1070.0,603.0,169.0,214.0,239.0,244.0,270.0,223.0,349.0,193.0,273.0,179.0,13,153.0,130.0,111.0,96.0,948.0,1172,534.0,1448.0,439.0,713.0,145.0,154.0,167.0,162.0,146.0,137.0,198.0,180.0,144.0,178.0,200.0,294.0,158.0,166.0,233.0,342.0,163.0,235.0,218.0,324.0,495.0,122.0,479.0,214.0,201.0,348.0,874.0,825.0,607.0,181.0,174.0,362.0,202.0,198.0,147.0,149.0,148.0,124.0
61,0,168.0,113.0,732.0,231.0,1386.0,383.0,695.0,433.0,2376.0,1698.0,323.0,701.0,67.0,100.0,69.0,98.0,78.0,79.0,722.0,572.0,161.0,221.0,241.0,250.0,256.0,222.0,344.0,204.0,287.0,176.0,14,155.0,136.0,116.0,95.0,923.0,1057,523.0,1490.0,379.0,576.0,139.0,156.0,169.0,159.0,149.0,142.0,200.0,179.0,130.0,180.0,194.0,294.0,152.0,162.0,237.0,352.0,160.0,225.0,212.0,329.0,489.0,128.0,446.0,201.0,203.0,344.0,872.0,840.0,646.0,162.0,166.0,347.0,192.0,187.0,144.0,138.0,142.0,125.0
62,0,167.0,112.0,743.0,209.0,1366.0,379.0,700.0,425.0,2428.0,1617.0,333.0,879.0,67.0,95.0,76.0,98.0,76.0,71.0,587.0,580.0,164.0,202.0,233.0,240.0,254.0,225.0,336.0,204.0,292.0,171.0,16,166.0,150.0,116.0,93.0,903.0,927,537.0,1491.0,347.0,526.0,150.0,163.0,173.0,151.0,155.0,151.0,195.0,184.0,130.0,173.0,196.0,296.0,159.0,171.0,243.0,352.0,163.0,222.0,207.0,336.0,475.0,128.0,371.0,183.0,199.0,341.0,948.0,984.0,955.0,166.0,162.0,331.0,188.0,178.0,141.0,134.0,137.0,127.0
63,0,149.0,119.0,761.0,207.0,1340.0,384.0,697.0,436.0,2428.0,1308.0,337.0,828.0,63.0,94.0,81.0,95.0,73.0,68.0,551.0,563.0,164.0,194.0,225.0,246.0,256.0,228.0,335.0,209.0,303.0,170.0,14,169.0,149.0,119.0,94.0,888.0,867,550.0,1378.0,336.0,498.0,152.0,163.0,176.0,144.0,161.0,149.0,195.0,185.0,129.0,172.0,196.0,312.0,161.0,181.0,244.0,359.0,157.0,214.0,201.0,332.0,458.0,132.0,370.0,175.0,194.0,340.0,948.0,984.0,955.0,160.0,157.0,342.0,200.0,173.0,142.0,130.0,136.0,129.0
64,0,145.0,111.0,781.0,197.0,1331.0,366.0,697.0,454.0,2546.0,1205.0,347.0,600.0,62.0,91.0,84.0,94.0,78.0,68.0,522.0,574.0,178.0,194.0,221.0,243.0,244.0,224.0,329.0,225.0,303.0,160.0,15,169.0,155.0,122.0,98.0,870.0,821,563.0,1398.0,321.0,479.0,156.0,168.0,184.0,139.0,178.0,150.0,212.0,185.0,120.0,176.0,190.0,322.0,158.0,186.0,247.0,361.0,141.0,213.0,202.0,330.0,441.0,136.0,386.0,182.0,197.0,337.0,1013.0,1196.0,1211.0,160.0,152.0,358.0,200.0,168.0,142.0,125.0,139.0,130.0
65,0,149.0,104.0,790.0,191.0,1344.0,351.0,697.0,514.0,2588.0,1123.0,350.0,445.0,57.0,92.0,80.0,99.0,75.0,70.0,499.0,572.0,178.0,196.0,223.0,248.0,226.0,215.0,323.0,227.0,281.0,164.0,20,159.0,148.0,114.0,109.0,875.0,762,588.0,1444.0,314.0,472.0,150.0,173.0,200.0,139.0,182.0,154.0,212.0,189.0,118.0,170.0,177.0,344.0,162.0,176.0,254.0,357.0,142.0,211.0,203.0,325.0,441.0,149.0,388.0,178.0,193.0,334.0,1214.0,1574.0,1341.0,168.0,154.0,380.0,205.0,165.0,143.0,120.0,137.0,127.0
66,0,146.0,102.0,787.0,183.0,1371.0,345.0,683.0,518.0,2664.0,1104.0,363.0,385.0,66.0,97.0,82.0,99.0,71.0,69.0,488.0,555.0,181.0,198.0,224.0,258.0,221.0,229.0,328.0,245.0,286.0,163.0,18,159.0,146.0,110.0,107.0,895.0,758,595.0,1468.0,322.0,460.0,154.0,213.0,221.0,141.0,200.0,151.0,207.0,183.0,117.0,177.0,185.0,370.0,164.0,178.0,249.0,364.0,163.0,209.0,210.0,330.0,453.0,159.0,382.0,170.0,194.0,338.0,1599.0,1538.0,1101.0,169.0,154.0,444.0,207.0,167.0,140.0,118.0,137.0,127.0
67,0,162.0,100.0,746.0,178.0,1383.0,336.0,683.0,537.0,2603.0,1024.0,372.0,361.0,72.0,97.0,86.0,91.0,68.0,73.0,501.0,547.0,182.0,214.0,217.0,268.0,225.0,248.0,338.0,246.0,298.0,167.0,18,165.0,149.0,119.0,108.0,906.0,801,614.0,1526.0,332.0,446.0,160.0,285.0,236.0,147.0,241.0,174.0,205.0,179.0,126.0,176.0,192.0,400.0,167.0,184.0,242.0,375.0,177.0,216.0,218.0,329.0,465.0,165.0,355.0,177.0,201.0,333.0,1947.0,1327.0,908.0,176.0,166.0,508.0,203.0,170.0,140.0,121.0,138.0,131.0
68,0,181.0,103.0,722.0,187.0,1422.0,340.0,692.0,540.0,2582.0,938.0,370.0,336.0,72.0,94.0,83.0,92.0,71.0,71.0,503.0,543.0,192.0,242.0,221.0,294.0,252.0,269.0,364.0,245.0,314.0,167.0,19,177.0,153.0,121.0,115.0,923.0,822,639.0,1624.0,324.0,456.0,179.0,390.0,268.0,170.0,311.0,205.0,197.0,177.0,126.0,162.0,195.0,477.0,167.0,194.0,250.0,377.0,177.0,209.0,217.0,326.0,477.0,203.0,374.0,188.0,203.0,327.0,1717.0,977.0,681.0,168.0,172.0,639.0,194.0,170.0,132.0,122.0,137.0,137.0
69,0,199.0,113.0,728.0,193.0,1408.0,364.0,721.0,570.0,2597.0,909.0,352.0,309.0,92.0,91.0,83.0,95.0,71.0,75.0,508.0,549.0,216.0,276.0,223.0,332.0,274.0,295.0,395.0,250.0,328.0,165.0,22,187.0,159.0,126.0,125.0,949.0,858,655.0,1786.0,314.0,464.0,224.0,491.0,328.0,217.0,396.0,309.0,207.0,181.0,124.0,170.0,207.0,590.0,163.0,209.0,242.0,381.0,175.0,211.0,217.0,317.0,474.0,256.0,377.0,184.0,198.0,332.0,1243.0,881.0,642.0,169.0,179.0,782.0,198.0,169.0,144.0,124.0,133.0,135.0
70,0,218.0,120.0,765.0,190.0,1402.0,387.0,726.0,593.0,2698.0,888.0,348.0,303.0,130.0,93.0,88.0,98.0,81.0,87.0,519.0,556.0,277.0,347.0,224.0,415.0,293.0,324.0,435.0,265.0,347.0,180.0,23,204.0,166.0,123.0,138.0,962.0,864,681.0,2041.0,315.0,464.0,317.0,464.0,418.0,279.0,528.0,436.0,197.0,184.0,133.0,176.0,216.0,766.0,158.0,255.0,248.0,400.0,176.0,210.0,209.0,321.0,490.0,340.0,406.0,187.0,197.0,333.0,1065.0,893.0,621.0,180.0,178.0,739.0,197.0,167.0,147.0,123.0,131.0,141.0
71,0,259.0,149.0,834.0,193.0,1456.0,390.0,716.0,675.0,2836.0,861.0,339.0,312.0,183.0,90.0,86.0,110.0,92.0,122.0,528.0,575.0,418.0,452.0,251.0,631.0,334.0,356.0,487.0,285.0,388.0,181.0,29,212.0,175.0,126.0,169.0,954.0,905,686.0,2326.0,322.0,456.0,460.0,344.0,546.0,387.0,658.0,430.0,198.0,193.0,132.0,180.0,239.0,961.0,165.0,332.0,268.0,403.0,182.0,213.0,206.0,318.0,494.0,422.0,426.0,188.0,195.0,334.0,981.0,864.0,599.0,181.0,183.0,622.0,205.0,163.0,138.0,122.0,126.0,163.0
72,0,307.0,181.0,905.0,199.0,1480.0,416.0,742.0,782.0,3073.0,890.0,334.0,324.0,241.0,89.0,88.0,146.0,105.0,192.0,521.0,577.0,426.0,594.0,313.0,866.0,373.0,427.0,594.0,359.0,465.0,187.0,30,266.0,220.0,137.0,218.0,940.0,926,683.0,2494.0,337.0,463.0,597.0,236.0,660.0,487.0,635.0,336.0,195.0,200.0,126.0,191.0,252.0,839.0,171.0,456.0,286.0,419.0,191.0,214.0,231.0,315.0,494.0,371.0,422.0,188.0,207.0,327.0,915.0,845.0,590.0,187.0,177.0,474.0,210.0,168.0,135.0,127.0,126.0,178.0
73,0,413.0,272.0,997.0,205.0,1477.0,434.0,773.0,918.0,3490.0,896.0,344.0,335.0,240.0,92.0,106.0,201.0,129.0,255.0,496.0,572.0,427.0,771.0,414.0,847.0,472.0,540.0,754.0,475.0,584.0,214.0,28,361.0,283.0,152.0,307.0,939.0,967,680.0,2392.0,351.0,468.0,569.0,213.0,636.0,465.0,514.0,236.0,212.0,207.0,130.0,218.0,278.0,702.0,180.0,465.0,292.0,417.0,212.0,234.0,268.0,322.0,490.0,248.0,431.0,182.0,216.0,334.0,858.0,882.0,576.0,194.0,180.0,437.0,221.0,176.0,139.0,126.0,133.0,221.0
74,0,514.0,272.0,1114.0,220.0,1461.0,434.0,819.0,1057.0,3863.0,906.0,406.0,340.0,188.0,116.0,150.0,275.0,174.0,248.0,465.0,537.0,327.0,704.0,503.0,679.0,602.0,722.0,1001.0,649.0,764.0,295.0,32,498.0,385.0,193.0,383.0,966.0,989,665.0,2087.0,355.0,446.0,426.0,198.0,539.0,396.0,285.0,202.0,219.0,223.0,130.0,265.0,340.0,475.0,205.0,441.0,320.0,443.0,255.0,277.0,313.0,348.0,495.0,165.0,418.0,199.0,227.0,331.0,851.0,902.0,576.0,204.0,197.0,436.0,251.0,209.0,145.0,134.0,147.0,308.0
75,0,536.0,280.0,1292.0,239.0,1500.0,454.0,949.0,1091.0,3964.0,946.0,492.0,346.0,125.0,145.0,209.0,339.0,246.0,209.0,471.0,542.0,304.0,548.0,457.0,571.0,795.0,933.0,1239.0,809.0,933.0,425.0,32,626.0,475.0,241.0,364.0,956.0,1012,668.0,1703.0,334.0,456.0,320.0,178.0,385.0,280.0,215.0,186.0,240.0,261.0,141.0,353.0,441.0,389.0,267.0,260.0,389.0,489.0,326.0,361.0,377.0,393.0,513.0,124.0,422.0,196.0,248.0,330.0,846.0,929.0,574.0,255.0,221.0,428.0,298.0,265.0,156.0,155.0,153.0,422.0
76,0,448.0,232.0,1481.0,270.0,1543.0,461.0,1111.0,945.0,3655.0,997.0,601.0,350.0,103.0,187.0,253.0,332.0,354.0,127.0,479.0,567.0,304.0,391.0,400.0,446.0,939.0,896.0,1154.0,731.0,941.0,543.0,39,616.0,445.0,321.0,250.0,939.0,1050,677.0,1610.0,314.0,468.0,234.0,174.0,306.0,216.0,202.0,167.0,294.0,326.0,142.0,482.0,594.0,365.0,426.0,219.0,516.0,619.0,439.0,453.0,485.0,450.0,557.0,148.0,445.0,198.0,277.0,352.0,882.0,930.0,552.0,335.0,249.0,413.0,366.0,329.0,182.0,185.0,168.0,388.0
77,0,370.0,175.0,1499.0,285.0,1589.0,478.0,1285.0,802.0,3270.0,1051.0,775.0,349.0,101.0,251.0,238.0,313.0,481.0,99.0,513.0,608.0,284.0,327.0,329.0,398.0,855.0,762.0,1005.0,568.0,787.0,537.0,51,525.0,356.0,434.0,174.0,941.0,1061,686.0,1596.0,307.0,467.0,202.0,174.0,277.0,191.0,195.0,156.0,387.0,452.0,145.0,482.0,746.0,358.0,533.0,215.0,635.0,833.0,437.0,561.0,665.0,525.0,620.0,141.0,524.0,206.0,348.0,415.0,896.0,949.0,540.0,460.0,276.0,418.0,450.0,460.0,227.0,232.0,210.0,274.0
78,0,314.0,163.0,1310.0,295.0,1657.0,502.0,1279.0,737.0,3075.0,1090.0,964.0,367.0,89.0,366.0,187.0,242.0,433.0,98.0,579.0,775.0,285.0,281.0,318.0,370.0,673.0,548.0,720.0,424.0,523.0,401.0,60,354.0,285.0,539.0,142.0,969.0,1064,705.0,1535.0,302.0,452.0,183.0,168.0,265.0,179.0,184.0,153.0,567.0,621.0,169.0,377.0,710.0,345.0,512.0,196.0,601.0,1029.0,345.0,590.0,873.0,670.0,810.0,130.0,581.0,246.0,445.0,513.0,927.0,958.0,545.0,583.0,333.0,421.0,545.0,617.0,286.0,306.0,288.0,154.0
79,0,291.0,171.0,1141.0,293.0,1832.0,650.0,1108.0,680.0,3023.0,1104.0,908.0,374.0,80.0,483.0,125.0,181.0,306.0,89.0,668.0,987.0,294.0,251.0,319.0,366.0,503.0,474.0,594.0,368.0,420.0,264.0,66,275.0,250.0,515.0,132.0,1009.0,1072,702.0,1479.0,304.0,446.0,165.0,169.0,250.0,188.0,172.0,152.0,811.0,625.0,183.0,289.0,583.0,337.0,367.0,196.0,492.0,982.0,238.0,578.0,869.0,855.0,988.0,129.0,685.0,318.0,595.0,651.0,999.0,987.0,572.0,549.0,475.0,415.0,551.0,539.0,265.0,279.0,414.0,139.0
80,0,289.0,164.0,1046.0,310.0,2174.0,650.0,994.0,641.0,2981.0,1072.0,690.0,371.0,77.0,479.0,110.0,144.0,197.0,86.0,816.0,1112.0,295.0,239.0,317.0,358.0,457.0,442.0,527.0,316.0,387.0,236.0,74,262.0,234.0,358.0,125.0,1026.0,1071,728.0,1463.0,302.0,442.0,161.0,174.0,235.0,185.0,160.0,150.0,717.0,473.0,232.0,234.0,408.0,329.0,239.0,193.0,364.0,735.0,199.0,365.0,771.0,852.0,932.0,127.0,770.0,397.0,782.0,796.0,1014.0,991.0,577.0,455.0,662.0,417.0,466.0,365.0,218.0,236.0,342.0,141.0
81,0,250.0,154.0,992.0,334.0,2446.0,815.0,911.0,601.0,2801.0,1096.0,513.0,375.0,69.0,336.0,108.0,141.0,147.0,88.0,951.0,1082.0,303.0,235.0,324.0,349.0,423.0,413.0,491.0,289.0,369.0,222.0,78,251.0,225.0,240.0,125.0,1029.0,1075,774.0,1450.0,316.0,446.0,150.0,181.0,229.0,178.0,155.0,158.0,514.0,308.0,300.0,217.0,315.0,334.0,203.0,188.0,296.0,513.0,215.0,309.0,461.0,678.0,744.0,127.0,809.0,499.0,717.0,788.0,910.0,1031.0,586.0,344.0,641.0,412.0,357.0,251.0,179.0,193.0,309.0,133.0
82,0,226.0,148.0,1004.0,363.0,2551.0,981.0,924.0,571.0,2654.0,1179.0,469.0,377.0,62.0,218.0,106.0,127.0,127.0,84.0,957.0,806.0,297.0,216.0,328.0,359.0,396.0,393.0,455.0,275.0,358.0,210.0,74,235.0,220.0,207.0,121.0,1123.0,1090,883.0,1485.0,333.0,478.0,148.0,181.0,233.0,176.0,154.0,155.0,332.0,265.0,395.0,211.0,299.0,338.0,195.0,187.0,279.0,463.0,199.0,286.0,339.0,525.0,594.0,134.0,779.0,479.0,566.0,627.0,883.0,1050.0,612.0,253.0,471.0,392.0,302.0,211.0,157.0,181.0,259.0,135.0
83,0,209.0,147.0,924.0,448.0,2431.0,1026.0,872.0,545.0,2603.0,1282.0,448.0,381.0,65.0,182.0,102.0,123.0,105.0,83.0,883.0,615.0,292.0,211.0,330.0,361.0,373.0,394.0,453.0,267.0,353.0,204.0,78,228.0,207.0,180.0,118.0,1191.0,1103,1042.0,1504.0,360.0,492.0,146.0,182.0,237.0,183.0,155.0,158.0,284.0,248.0,455.0,207.0,281.0,328.0,178.0,188.0,277.0,445.0,178.0,262.0,313.0,429.0,547.0,139.0,679.0,452.0,403.0,486.0,856.0,1064.0,629.0,221.0,352.0,384.0,300.0,204.0,154.0,177.0,208.0,132.0
84,0,189.0,155.0,902.0,569.0,2284.0,841.0,800.0,537.0,2600.0,1453.0,424.0,374.0,61.0,151.0,97.0,115.0,96.0,82.0,686.0,568.0,290.0,210.0,335.0,358.0,381.0,389.0,439.0,261.0,349.0,201.0,80,222.0,205.0,171.0,119.0,1326.0,1006,1171.0,1505.0,407.0,525.0,148.0,183.0,235.0,177.0,159.0,154.0,263.0,232.0,369.0,193.0,290.0,334.0,177.0,189.0,263.0,441.0,173.0,251.0,283.0,398.0,541.0,143.0,599.0,386.0,320.0,459.0,827.0,1095.0,593.0,217.0,312.0,396.0,263.0,197.0,148.0,174.0,196.0,128.0
85,0,190.0,152.0,883.0,670.0,2252.0,707.0,760.0,513.0,2604.0,1645.0,407.0,386.0,64.0,133.0,96.0,108.0,97.0,77.0,639.0,572.0,289.0,207.0,335.0,353.0,383.0,370.0,442.0,248.0,345.0,199.0,84,215.0,196.0,165.0,123.0,1521.0,1015,1067.0,1506.0,459.0,564.0,145.0,171.0,238.0,169.0,155.0,154.0,239.0,219.0,310.0,190.0,288.0,342.0,170.0,186.0,269.0,439.0,183.0,245.0,275.0,369.0,513.0,146.0,553.0,306.0,300.0,471.0,818.0,1138.0,590.0,208.0,267.0,394.0,264.0,193.0,158.0,167.0,192.0,128.0
